Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
50+,Woman,North America,United States of America,4,4.833333333,1.5,4.333333333,4.5,3.166666667,3.0
30-50,Man,North America,Canada,4,4.333333333,3.5,3.666666667,2.5,3.5,2.5
30-50,Woman,North America,United States of America,6,4.833333333,1.666666667,4.5,3.5,1.666666667,3.666666667
18-30,Man,Oceania,New Zealand,5,2.5,2.833333333,2.666666667,2.5,2.5,2.5
50+,Man,Oceania,New Zealand,4,4.5,4.5,4.0,4.666666667,4.833333333,3.666666667
30-50,Man,Oceania,Australia,3,4.666666667,2.333333333,4.166666667,4.166666667,4.166666667,3.666666667
30-50,Man,Oceania,New Zealand,4,1.0,1.666666667,5.0,4.0,3.0,1.0
50+,Man,Oceania,New Zealand,5,4.833333333,2.333333333,4.666666667,5.0,5.0,4.333333333
30-50,Man,Oceania,New Zealand,6,4.0,2.666666667,3.5,1.666666667,3.0,1.166666667
30-50,Woman,Oceania,New Zealand,2,5.0,4.166666667,5.0,4.666666667,4.666666667,2.666666667
30-50,Woman,Oceania,Australia,4,4.333333333,4.333333333,4.166666667,3.666666667,3.666666667,1.833333333
18-30,Man,Sinosphere,Japan,9,3.0,1.666666667,4.5,2.166666667,1.166666667,1.333333333
50+,Man,Sinosphere,Japan,8,3.833333333,2.0,4.833333333,2.666666667,2.333333333,2.166666667
50+,Woman,Sinosphere,Japan,8,4.5,2.333333333,4.0,2.666666667,1.333333333,3.833333333
30-50,Woman,Sub Saharan Africa,Nigeria,5,4.333333333,2.5,3.0,4.333333333,4.5,3.5
18-30,Woman,Sub Saharan Africa,Ghana,10,4.333333333,4.166666667,4.666666667,5.0,5.0,3.833333333
18-30,Man,Sub Saharan Africa,Nigeria,8,5.0,2.166666667,2.833333333,4.333333333,4.833333333,3.166666667
30-50,Man,Western Europe,Netherlands,8,1.833333333,2.0,2.166666667,1.833333333,2.0,1.833333333
50+,Woman,Western Europe,United Kingdom,7,4.5,4.0,4.5,4.0,3.333333333,3.833333333
18-30,Man,Western Europe,Netherlands,6,3.166666667,2.833333333,2.666666667,3.333333333,3.166666667,3.333333333
18-30,Man,Western Europe,Netherlands,7,5.0,4.0,4.166666667,4.333333333,4.833333333,2.333333333
30-50,Man,Arab Culture,Egypt,5,3.666666667,3.5,4.0,3.0,4.666666667,4.0
30-50,Man,Arab Culture,Egypt,3,4.166666667,3.166666667,4.666666667,4.5,4.5,4.166666667
18-30,Woman,Arab Culture,United Arab Emirates,5,4.666666667,2.0,3.333333333,2.166666667,2.166666667,2.333333333
30-50,Woman,Indian Cultural Sphere,India,4,5.0,2.666666667,4.0,5.0,5.0,4.666666667
18-30,Man,Indian Cultural Sphere,India,4,3.833333333,2.666666667,4.0,3.833333333,4.5,2.666666667
30-50,Woman,Indian Cultural Sphere,India,2,3.0,4.0,4.666666667,4.666666667,5.0,4.833333333
50+,Man,Latin America,Mexico,5,4.166666667,3.666666667,4.333333333,4.5,4.5,3.5
50+,Woman,Latin America,Brazil,7,4.5,3.166666667,3.166666667,4.333333333,4.166666667,2.333333333
18-30,Man,Latin America,Argentina,5,4.166666667,1.666666667,4.833333333,4.5,3.166666667,4.333333333
50+,Man,North America,Canada,4,5.0,2.833333333,2.166666667,2.166666667,1.5,1.0
50+,Man,North America,Canada,4,4.0,3.333333333,3.666666667,3.0,3.666666667,2.0
18-30,Woman,North America,Canada,4,4.0,3.333333333,3.333333333,1.666666667,1.666666667,1.333333333
18-30,Woman,Oceania,New Zealand,5,3.5,1.333333333,4.166666667,3.166666667,3.0,1.0
50+,Woman,Oceania,New Zealand,4,4.833333333,2.5,4.166666667,4.833333333,4.0,3.333333333
18-30,Other,Sinosphere,Vietnam,3,5.0,1.166666667,4.0,5.0,5.0,4.666666667
30-50,Man,Sinosphere,Japan,4,4.833333333,3.0,4.166666667,4.666666667,3.166666667,2.0
30-50,Man,Sinosphere,China,2,4.333333333,4.666666667,4.666666667,4.5,4.666666667,4.333333333
50+,Man,Sinosphere,Japan,5,2.0,1.333333333,2.666666667,2.166666667,1.333333333,1.666666667
18-30,Man,Sub Saharan Africa,Nigeria,5,4.833333333,2.166666667,4.333333333,5.0,5.0,3.0
18-30,Woman,Sub Saharan Africa,Nigeria,6,4.833333333,1.5,3.5,3.833333333,4.666666667,3.666666667
18-30,Man,Sub Saharan Africa,Ghana,8,4.833333333,3.666666667,5.0,5.0,4.666666667,4.166666667
30-50,Woman,Western Europe,United Kingdom,5,2.666666667,1.166666667,2.666666667,2.5,2.166666667,1.5
18-30,Woman,Western Europe,Germany,6,2.833333333,4.0,3.666666667,2.0,3.666666667,2.5
18-30,Woman,Western Europe,Netherlands,4,2.5,2.166666667,2.5,2.0,1.666666667,1.5
18-30,Woman,Arab Culture,Egypt,1,4.5,1.5,4.666666667,2.833333333,4.0,3.0
30-50,Woman,Arab Culture,United Arab Emirates,8,5.0,2.833333333,3.333333333,4.166666667,3.833333333,3.166666667
50+,Woman,Arab Culture,United Arab Emirates,2,4.333333333,2.833333333,4.666666667,4.166666667,4.666666667,2.833333333
30-50,Woman,Indian Cultural Sphere,India,8,4.5,4.333333333,4.5,4.5,4.666666667,4.333333333
50+,Man,Indian Cultural Sphere,Singapore,3,4.166666667,3.0,4.666666667,4.0,4.0,3.333333333
30-50,Man,Latin America,Brazil,3,2.5,1.666666667,3.5,1.666666667,3.0,1.333333333
18-30,Man,Latin America,Brazil,5,5.0,2.0,4.666666667,4.666666667,5.0,2.5
18-30,Woman,Latin America,Argentina,3,4.5,3.333333333,4.833333333,5.0,4.333333333,3.833333333
18-30,Woman,Latin America,Mexico,5,4.166666667,2.333333333,3.166666667,3.0,3.166666667,2.333333333
30-50,Man,North America,Canada,4,4.5,3.5,3.666666667,1.833333333,2.0,1.333333333
30-50,Man,North America,United States of America,7,3.833333333,4.0,3.5,2.0,2.5,1.0
50+,Woman,North America,Canada,8,3.833333333,2.5,3.666666667,2.666666667,4.0,2.166666667
30-50,Man,North America,Canada,5,4.5,1.0,3.833333333,2.0,2.166666667,2.166666667
18-30,Woman,North America,United States of America,5,4.333333333,1.833333333,3.166666667,2.833333333,1.666666667,1.5
50+,Man,North America,United States of America,3,4.833333333,1.0,4.833333333,4.333333333,4.0,3.0
30-50,Woman,Oceania,Australia,7,4.833333333,3.166666667,4.333333333,4.333333333,3.166666667,2.5
30-50,Woman,Oceania,Australia,8,4.666666667,2.833333333,5.0,2.5,2.166666667,3.0
30-50,Woman,Oceania,Australia,5,2.666666667,2.5,3.333333333,3.833333333,2.666666667,3.833333333
18-30,Woman,Oceania,New Zealand,6,4.666666667,2.5,2.833333333,3.666666667,2.5,2.333333333
30-50,Man,Oceania,Australia,5,3.666666667,3.666666667,3.5,4.0,2.833333333,3.0
30-50,Man,Sinosphere,Vietnam,6,3.0,3.166666667,3.166666667,3.166666667,3.333333333,3.5
30-50,Woman,Sinosphere,Japan,3,3.5,2.5,3.833333333,2.5,2.666666667,2.0
50+,Man,Sinosphere,South Korea,2,1.5,1.5,2.333333333,2.5,3.333333333,2.166666667
30-50,Woman,Sinosphere,South Korea,8,4.166666667,2.0,4.833333333,4.166666667,3.833333333,3.0
18-30,Man,Sinosphere,Vietnam,4,3.0,2.0,4.0,4.0,4.333333333,2.833333333
18-30,Woman,Sinosphere,Japan,3,2.666666667,2.333333333,3.833333333,3.333333333,2.5,2.833333333
18-30,Man,Sub Saharan Africa,Ghana,6,2.833333333,2.833333333,3.166666667,3.166666667,2.166666667,3.166666667
18-30,Woman,Sub Saharan Africa,Nigeria,8,4.5,2.0,3.833333333,4.5,3.166666667,3.333333333
30-50,Man,Sub Saharan Africa,Ghana,7,5.0,3.166666667,3.5,4.666666667,4.833333333,2.833333333
18-30,Man,Sub Saharan Africa,Ghana,4,4.833333333,3.666666667,4.0,4.833333333,4.833333333,4.166666667
18-30,Man,Sub Saharan Africa,Ghana,5,4.333333333,3.5,4.0,2.333333333,2.666666667,1.166666667
50+,Man,Western Europe,United Kingdom,3,2.0,2.333333333,3.833333333,2.166666667,2.333333333,2.0
30-50,Woman,Western Europe,United Kingdom,4,4.0,3.166666667,4.5,2.333333333,2.833333333,2.166666667
30-50,Man,Western Europe,United Kingdom,6,3.5,2.833333333,4.166666667,4.166666667,3.833333333,2.333333333
18-30,Woman,Western Europe,Germany,8,4.333333333,2.833333333,3.166666667,2.666666667,2.5,2.666666667
50+,Man,Western Europe,Netherlands,4,3.666666667,2.333333333,3.666666667,3.666666667,3.166666667,3.5
30-50,Man,Arab Culture,Egypt,6,4.833333333,3.0,3.833333333,3.833333333,4.166666667,3.5
18-30,Woman,Arab Culture,United Arab Emirates,5,4.666666667,4.5,4.333333333,4.333333333,4.5,4.166666667
18-30,Woman,Arab Culture,United Arab Emirates,4,4.0,2.5,4.0,4.0,4.166666667,2.833333333
18-30,Woman,Indian Cultural Sphere,Singapore,5,3.5,2.833333333,4.333333333,2.833333333,4.0,2.166666667
18-30,Man,Indian Cultural Sphere,India,5,3.333333333,3.5,3.333333333,4.0,4.0,2.833333333
30-50,Man,Indian Cultural Sphere,Singapore,5,5.0,1.833333333,4.5,5.0,5.0,4.333333333
50+,Man,Indian Cultural Sphere,Singapore,8,3.166666667,2.333333333,2.666666667,3.5,3.666666667,2.833333333
50+,Man,Indian Cultural Sphere,Singapore,7,5.0,2.0,4.833333333,5.0,5.0,4.5
18-30,Woman,Indian Cultural Sphere,Singapore,5,1.833333333,1.166666667,3.166666667,1.833333333,2.333333333,1.833333333
50+,Man,Indian Cultural Sphere,Singapore,3,2.833333333,1.0,4.333333333,2.5,2.0,1.333333333
30-50,Man,Latin America,Brazil,7,4.833333333,3.166666667,4.0,4.0,3.666666667,4.0
30-50,Man,Latin America,Mexico,6,2.333333333,2.5,3.666666667,3.5,4.166666667,1.833333333
18-30,Woman,Latin America,Argentina,6,5.0,2.833333333,4.166666667,3.666666667,3.166666667,2.333333333
30-50,Woman,Latin America,Argentina,4,4.166666667,2.666666667,4.833333333,4.166666667,4.166666667,2.666666667
30-50,Woman,Latin America,Argentina,4,4.833333333,3.666666667,4.666666667,4.0,4.833333333,2.833333333
30-50,Woman,Latin America,Argentina,6,4.333333333,1.5,3.5,3.0,3.166666667,2.166666667
30-50,Man,North America,Canada,4,3.0,2.166666667,4.5,4.333333333,3.666666667,2.666666667
18-30,Woman,North America,United States of America,4,5.0,4.0,4.5,3.833333333,3.333333333,1.833333333
50+,Woman,North America,United States of America,4,2.833333333,1.666666667,2.333333333,2.666666667,2.0,2.0
30-50,Man,Oceania,New Zealand,8,5.0,5.0,2.666666667,4.333333333,4.666666667,4.0
30-50,Man,Oceania,Australia,8,3.5,3.666666667,3.5,3.5,4.166666667,1.666666667
30-50,Man,Oceania,Australia,3,4.666666667,1.5,3.833333333,3.166666667,3.833333333,1.0
50+,Man,Sinosphere,Japan,8,3.833333333,1.833333333,3.5,2.666666667,3.333333333,2.166666667
30-50,Man,Sinosphere,South Korea,3,3.666666667,3.0,4.0,3.333333333,4.0,2.833333333
50+,Man,Sinosphere,South Korea,6,3.833333333,1.666666667,4.5,4.333333333,3.333333333,3.666666667
30-50,Woman,Sinosphere,Vietnam,6,4.666666667,2.666666667,5.0,4.666666667,4.833333333,3.333333333
30-50,Man,Sinosphere,South Korea,4,3.666666667,4.166666667,3.833333333,3.5,3.333333333,2.5
18-30,Man,Sinosphere,Vietnam,5,3.833333333,3.0,3.666666667,3.666666667,3.5,2.833333333
30-50,Man,Sub Saharan Africa,Ghana,5,4.666666667,2.333333333,5.0,4.666666667,3.0,2.5
30-50,Man,Sub Saharan Africa,Ghana,5,4.5,2.666666667,3.833333333,4.0,4.833333333,4.333333333
30-50,Woman,Sub Saharan Africa,Ghana,8,5.0,2.166666667,4.833333333,5.0,4.333333333,2.5
18-30,Man,Sub Saharan Africa,Ghana,5,4.833333333,2.0,4.333333333,4.333333333,4.833333333,4.333333333
50+,Man,Western Europe,United Kingdom,6,4.166666667,4.833333333,2.833333333,2.0,1.666666667,1.666666667
18-30,Woman,Western Europe,Netherlands,8,4.166666667,3.166666667,3.333333333,2.166666667,2.166666667,2.0
50+,Man,Western Europe,Germany,3,4.0,1.333333333,4.5,4.666666667,4.0,3.0
18-30,Woman,Western Europe,Germany,6,4.5,3.5,4.333333333,3.833333333,2.5,3.0
18-30,Man,Arab Culture,United Arab Emirates,6,3.833333333,2.333333333,4.333333333,4.5,4.5,2.833333333
18-30,Woman,Arab Culture,Qatar,7,5.0,2.166666667,3.166666667,4.666666667,3.833333333,3.833333333
18-30,Man,Arab Culture,Qatar,7,5.0,1.666666667,4.0,4.833333333,5.0,4.0
18-30,Woman,Arab Culture,Egypt,5,4.333333333,1.833333333,2.666666667,3.666666667,4.666666667,4.166666667
30-50,Man,Arab Culture,United Arab Emirates,4,3.666666667,2.0,3.5,3.333333333,2.833333333,1.833333333
30-50,Man,Indian Cultural Sphere,India,3,4.833333333,4.166666667,4.666666667,4.666666667,4.666666667,2.833333333
18-30,Man,Indian Cultural Sphere,Singapore,9,2.833333333,2.5,3.333333333,3.166666667,2.5,3.0
50+,Woman,Indian Cultural Sphere,India,2,4.833333333,4.5,4.333333333,5.0,5.0,3.833333333
30-50,Man,Latin America,Brazil,5,3.666666667,1.0,4.0,3.0,2.666666667,1.333333333
18-30,Woman,Latin America,Brazil,5,5.0,4.5,3.666666667,5.0,5.0,3.0
18-30,Man,Latin America,Argentina,3,3.5,2.333333333,3.666666667,4.333333333,3.833333333,1.5
18-30,Woman,Latin America,Mexico,5,4.0,3.666666667,4.166666667,4.833333333,5.0,2.333333333
30-50,Woman,North America,United States of America,8,4.833333333,3.666666667,4.0,4.666666667,3.666666667,2.166666667
18-30,Woman,North America,Canada,5,4.0,3.666666667,4.0,3.166666667,3.666666667,2.5
30-50,Man,North America,Canada,4,3.5,2.333333333,4.0,3.0,3.166666667,1.5
50+,Woman,Oceania,Australia,7,4.0,1.5,3.333333333,4.166666667,3.166666667,3.0
30-50,Man,Oceania,New Zealand,3,4.5,2.0,5.0,1.666666667,3.0,1.333333333
18-30,Man,Oceania,Australia,4,1.166666667,1.666666667,1.333333333,1.5,1.333333333,1.333333333
30-50,Man,Oceania,Australia,5,4.166666667,4.333333333,4.166666667,4.333333333,4.5,3.5
50+,Man,Oceania,Australia,5,3.0,1.333333333,2.166666667,2.666666667,3.166666667,2.333333333
50+,Man,Oceania,New Zealand,7,2.5,2.5,1.5,2.5,1.666666667,2.666666667
30-50,Woman,Oceania,New Zealand,7,4.833333333,3.5,2.833333333,3.666666667,3.333333333,1.833333333
18-30,Woman,Oceania,New Zealand,6,4.833333333,4.666666667,3.166666667,3.333333333,2.666666667,1.5
30-50,Man,Sinosphere,Vietnam,5,4.166666667,3.833333333,4.0,4.0,4.333333333,3.5
30-50,Man,Sinosphere,South Korea,5,2.0,1.666666667,4.333333333,2.5,2.0,3.166666667
30-50,Woman,Sinosphere,Japan,8,3.5,1.833333333,3.166666667,1.5,1.333333333,2.5
18-30,Woman,Sinosphere,Vietnam,3,4.666666667,3.833333333,4.166666667,4.333333333,5.0,4.0
18-30,Woman,Sub Saharan Africa,Ghana,5,5.0,3.166666667,3.166666667,3.666666667,4.333333333,3.833333333
18-30,Woman,Sub Saharan Africa,Ghana,6,5.0,3.833333333,4.166666667,1.666666667,1.166666667,2.0
18-30,Woman,Sub Saharan Africa,Ghana,5,3.5,1.333333333,3.166666667,3.666666667,4.666666667,4.0
30-50,Woman,Sub Saharan Africa,Ghana,4,4.333333333,2.166666667,4.5,4.166666667,3.5,3.833333333
18-30,Woman,Western Europe,Netherlands,7,4.0,3.833333333,2.0,2.333333333,1.5,1.5
30-50,Man,Western Europe,Germany,3,4.5,4.333333333,3.833333333,4.0,4.166666667,3.5
30-50,Man,Western Europe,Germany,5,3.0,3.333333333,3.0,2.833333333,3.0,3.0
50+,Man,Western Europe,Netherlands,8,4.333333333,3.333333333,3.5,3.0,2.166666667,2.333333333
50+,Man,Western Europe,Germany,5,3.166666667,2.5,3.333333333,3.0,3.0,2.0
18-30,Woman,Western Europe,Netherlands,4,2.666666667,1.833333333,4.0,2.5,1.833333333,2.166666667
30-50,Man,Arab Culture,United Arab Emirates,5,4.666666667,2.833333333,4.5,4.833333333,4.166666667,4.333333333
18-30,Man,Arab Culture,Qatar,3,5.0,2.5,3.0,4.0,4.0,3.666666667
30-50,Man,Arab Culture,United Arab Emirates,6,4.0,1.5,4.0,3.833333333,3.333333333,3.5
18-30,Man,Arab Culture,Qatar,4,3.5,2.166666667,3.166666667,4.666666667,3.833333333,1.833333333
18-30,Man,Arab Culture,Qatar,4,5.0,2.166666667,3.833333333,4.666666667,4.833333333,4.0
18-30,Man,Indian Cultural Sphere,India,5,4.666666667,2.833333333,3.666666667,4.0,4.333333333,1.666666667
18-30,Woman,Indian Cultural Sphere,India,4,5.0,2.333333333,5.0,1.5,4.0,2.666666667
18-30,Woman,Indian Cultural Sphere,India,6,4.833333333,4.666666667,4.5,4.833333333,4.666666667,4.666666667
18-30,Woman,Latin America,Mexico,3,4.666666667,3.833333333,4.5,3.166666667,3.166666667,2.0
18-30,Woman,Latin America,Argentina,4,3.0,4.0,4.333333333,3.5,3.5,2.0
18-30,Woman,Latin America,Brazil,6,4.333333333,3.166666667,4.5,4.0,3.333333333,3.5
50+,Woman,North America,Canada,3,4.333333333,3.333333333,3.833333333,3.166666667,3.5,1.666666667
18-30,Woman,North America,Canada,9,4.5,5.0,4.833333333,3.666666667,3.166666667,3.0
30-50,Woman,North America,Canada,5,3.0,2.666666667,2.833333333,3.333333333,2.666666667,2.666666667
30-50,Man,Oceania,New Zealand,7,3.333333333,2.666666667,3.833333333,3.166666667,3.333333333,1.666666667
50+,Man,Oceania,Australia,7,5.0,3.666666667,3.666666667,2.166666667,2.166666667,1.5
50+,Woman,Oceania,New Zealand,4,5.0,4.0,4.666666667,4.0,4.0,2.666666667
18-30,Woman,Oceania,New Zealand,5,2.0,2.333333333,2.166666667,1.666666667,1.166666667,1.166666667
18-30,Woman,Oceania,New Zealand,5,4.166666667,4.0,2.833333333,2.0,2.0,1.166666667
18-30,Other,Oceania,New Zealand,7,5.0,2.166666667,2.833333333,1.166666667,1.5,1.0
18-30,Woman,Oceania,New Zealand,8,4.0,3.0,2.666666667,2.333333333,1.666666667,1.5
30-50,Woman,Oceania,Australia,2,2.333333333,1.666666667,4.166666667,3.166666667,3.333333333,2.666666667
30-50,Woman,Sinosphere,Vietnam,5,4.833333333,2.666666667,4.833333333,4.166666667,5.0,4.333333333
18-30,Woman,Sinosphere,Vietnam,6,4.833333333,3.333333333,4.666666667,3.833333333,5.0,2.833333333
30-50,Man,Sinosphere,South Korea,3,4.5,1.333333333,4.666666667,4.166666667,4.333333333,3.166666667
30-50,Man,Sinosphere,South Korea,5,2.833333333,1.0,3.166666667,2.333333333,2.0,1.333333333
50+,Woman,Sinosphere,South Korea,3,2.333333333,1.833333333,3.166666667,3.5,3.666666667,3.5
30-50,Man,Sub Saharan Africa,Ghana,6,3.333333333,1.333333333,3.5,4.0,4.166666667,2.833333333
18-30,Woman,Sub Saharan Africa,Nigeria,10,5.0,4.166666667,5.0,4.833333333,5.0,4.0
18-30,Man,Sub Saharan Africa,Ghana,6,4.833333333,3.833333333,4.166666667,4.333333333,4.833333333,3.0
18-30,Man,Sub Saharan Africa,Nigeria,5,4.666666667,2.0,4.5,4.666666667,4.333333333,3.666666667
18-30,Woman,Sub Saharan Africa,Ghana,5,4.666666667,3.833333333,4.5,3.833333333,4.166666667,2.666666667
30-50,Woman,Sub Saharan Africa,Nigeria,4,3.666666667,1.666666667,3.666666667,3.666666667,2.5,3.333333333
30-50,Man,Sub Saharan Africa,Nigeria,5,4.833333333,3.166666667,4.666666667,4.5,4.5,4.833333333
50+,Man,Western Europe,Germany,3,2.5,2.166666667,3.666666667,2.166666667,1.666666667,1.666666667
30-50,Man,Western Europe,United Kingdom,5,3.5,4.166666667,4.0,3.5,4.166666667,3.5
30-50,Woman,Western Europe,United Kingdom,5,4.833333333,3.5,4.166666667,4.833333333,4.166666667,3.0
18-30,Man,Western Europe,Germany,7,4.0,2.666666667,4.166666667,3.166666667,3.166666667,2.666666667
18-30,Man,Western Europe,Germany,5,4.666666667,2.0,4.333333333,4.0,3.666666667,3.0
50+,Man,Western Europe,Netherlands,4,1.833333333,1.333333333,3.333333333,3.0,1.666666667,1.333333333
18-30,Woman,Arab Culture,Egypt,6,4.5,1.0,4.0,2.166666667,3.833333333,2.166666667
18-30,Man,Arab Culture,Egypt,6,4.0,2.833333333,4.833333333,4.5,3.833333333,3.666666667
18-30,Man,Indian Cultural Sphere,India,2,5.0,4.166666667,5.0,4.833333333,5.0,3.5
18-30,Man,Indian Cultural Sphere,India,6,4.0,3.333333333,3.833333333,3.833333333,3.833333333,3.0
18-30,Woman,Indian Cultural Sphere,India,7,4.666666667,4.0,5.0,5.0,4.166666667,4.0
30-50,Man,Latin America,Brazil,4,4.833333333,1.666666667,5.0,4.5,4.166666667,2.0
18-30,Man,Latin America,Mexico,3,3.0,1.166666667,3.666666667,3.666666667,4.166666667,3.0
50+,Man,Latin America,Brazil,4,5.0,2.5,4.666666667,4.666666667,4.833333333,3.666666667
18-30,Woman,North America,Canada,5,4.833333333,3.833333333,4.666666667,4.166666667,2.333333333,2.0
18-30,Woman,North America,Canada,6,4.666666667,3.166666667,3.5,2.333333333,2.0,1.166666667
18-30,Woman,North America,Canada,5,2.666666667,3.0,3.333333333,2.666666667,2.0,1.333333333
30-50,Man,Oceania,Australia,4,2.833333333,2.5,2.833333333,2.0,1.833333333,1.666666667
18-30,Woman,Oceania,Australia,3,3.666666667,1.333333333,4.833333333,2.666666667,2.833333333,2.0
50+,Man,Oceania,New Zealand,6,2.166666667,1.0,2.166666667,3.333333333,3.0,2.0
30-50,Woman,Sinosphere,China,2,4.5,4.666666667,4.666666667,4.5,4.166666667,4.666666667
18-30,Woman,Sinosphere,Vietnam,3,1.0,1.0,1.666666667,1.666666667,1.0,1.0
18-30,Woman,Sinosphere,Vietnam,7,4.666666667,2.333333333,4.0,3.5,4.166666667,3.833333333
18-30,Woman,Sub Saharan Africa,Nigeria,1,5.0,4.0,5.0,5.0,3.833333333,4.5
30-50,Man,Sub Saharan Africa,Ghana,5,5.0,2.0,4.333333333,4.333333333,4.833333333,3.666666667
18-30,Man,Sub Saharan Africa,Nigeria,4,5.0,3.166666667,4.833333333,5.0,5.0,3.5
18-30,Woman,Western Europe,United Kingdom,6,3.833333333,2.333333333,4.0,2.333333333,2.5,1.5
18-30,Man,Western Europe,United Kingdom,1,2.666666667,1.666666667,3.333333333,2.833333333,3.5,2.0
18-30,Woman,Western Europe,United Kingdom,5,3.0,1.166666667,2.833333333,2.833333333,2.5,3.5
30-50,Woman,Arab Culture,United Arab Emirates,3,5.0,4.333333333,4.833333333,5.0,3.666666667,3.666666667
18-30,Man,Arab Culture,Qatar,4,2.833333333,3.5,3.5,3.166666667,3.666666667,2.333333333
50+,Man,Arab Culture,United Arab Emirates,4,3.166666667,1.333333333,3.333333333,3.333333333,3.833333333,2.833333333
30-50,Woman,Indian Cultural Sphere,Singapore,6,3.166666667,3.0,3.5,3.166666667,3.5,2.166666667
50+,Woman,Indian Cultural Sphere,Singapore,5,4.166666667,3.833333333,4.166666667,4.833333333,3.5,4.5
30-50,Man,Indian Cultural Sphere,India,3,5.0,4.0,5.0,5.0,5.0,3.833333333
30-50,Man,Indian Cultural Sphere,India,7,4.166666667,4.166666667,4.333333333,4.166666667,4.333333333,3.666666667
30-50,Woman,Latin America,Brazil,5,3.833333333,4.0,3.166666667,3.833333333,3.5,3.333333333
30-50,Man,Latin America,Argentina,4,4.0,1.5,4.166666667,4.5,4.5,2.833333333
18-30,Woman,Latin America,Argentina,8,3.333333333,1.666666667,3.333333333,2.333333333,2.833333333,2.666666667
18-30,Man,Latin America,Argentina,4,4.833333333,2.666666667,5.0,4.0,4.0,2.166666667
18-30,Woman,Latin America,Argentina,8,3.166666667,4.333333333,4.666666667,3.666666667,3.166666667,3.5
18-30,Man,North America,United States of America,5,5.0,1.5,4.5,5.0,3.666666667,4.333333333
30-50,Woman,North America,United States of America,5,4.333333333,3.0,3.833333333,2.166666667,2.666666667,1.666666667
30-50,Man,North America,United States of America,10,5.0,4.333333333,4.166666667,5.0,4.833333333,4.666666667
50+,Woman,North America,United States of America,6,4.0,2.166666667,3.666666667,4.666666667,4.666666667,4.166666667
18-30,Woman,North America,United States of America,4,4.833333333,3.166666667,3.833333333,4.5,2.833333333,2.5
30-50,Man,North America,Canada,2,4.666666667,3.666666667,4.666666667,2.666666667,4.166666667,1.666666667
30-50,Man,North America,Canada,6,3.166666667,2.166666667,3.833333333,4.0,3.833333333,1.666666667
50+,Woman,Oceania,Australia,5,5.0,2.666666667,4.666666667,5.0,5.0,3.666666667
30-50,Woman,Oceania,New Zealand,6,3.166666667,3.0,2.833333333,2.666666667,2.0,1.666666667
30-50,Man,Oceania,Australia,5,3.0,1.666666667,2.5,3.0,2.5,2.166666667
30-50,Woman,Oceania,New Zealand,5,4.333333333,3.333333333,3.833333333,3.0,3.0,3.0
50+,Woman,Oceania,New Zealand,6,4.166666667,1.833333333,4.666666667,3.333333333,3.666666667,1.333333333
30-50,Woman,Oceania,New Zealand,5,4.666666667,2.833333333,2.666666667,4.0,2.666666667,3.666666667
50+,Woman,Oceania,New Zealand,6,4.666666667,3.833333333,2.5,4.0,2.166666667,1.5
50+,Woman,Oceania,New Zealand,2,3.833333333,1.333333333,3.5,3.166666667,3.166666667,1.833333333
50+,Woman,Sinosphere,Vietnam,5,4.666666667,3.333333333,3.333333333,4.166666667,4.5,2.666666667
30-50,Man,Sinosphere,China,4,2.166666667,1.5,2.0,2.0,1.333333333,2.166666667
18-30,Woman,Sinosphere,South Korea,6,2.5,1.333333333,3.166666667,2.0,1.666666667,1.166666667
18-30,Man,Sub Saharan Africa,Ghana,6,4.5,2.833333333,4.833333333,4.166666667,4.333333333,3.0
18-30,Man,Sub Saharan Africa,Nigeria,6,2.833333333,1.166666667,2.666666667,3.166666667,3.166666667,2.5
18-30,Man,Sub Saharan Africa,Ghana,5,4.833333333,2.0,2.333333333,3.166666667,3.833333333,2.0
30-50,Man,Western Europe,Netherlands,5,3.166666667,2.833333333,3.333333333,3.0,2.833333333,1.333333333
50+,Man,Western Europe,Germany,6,4.0,4.333333333,3.666666667,1.833333333,2.0,2.666666667
50+,Man,Western Europe,Netherlands,5,4.666666667,1.666666667,4.5,5.0,4.666666667,4.333333333
18-30,Man,Western Europe,Netherlands,4,4.666666667,4.5,4.333333333,4.0,4.0,2.833333333
50+,Woman,Western Europe,Germany,3,4.666666667,1.5,4.666666667,4.5,4.0,3.0
50+,Woman,Western Europe,Germany,7,2.166666667,2.5,3.666666667,3.0,2.666666667,2.333333333
50+,Woman,Western Europe,Netherlands,6,3.833333333,1.5,4.0,4.333333333,4.333333333,3.333333333
18-30,Woman,Arab Culture,United Arab Emirates,8,5.0,4.333333333,4.666666667,4.666666667,4.5,4.666666667
30-50,Man,Indian Cultural Sphere,Singapore,5,4.0,3.333333333,4.166666667,3.666666667,4.0,3.666666667
18-30,Woman,Indian Cultural Sphere,India,4,4.666666667,4.5,4.5,4.5,4.5,4.666666667
30-50,Woman,Indian Cultural Sphere,Singapore,5,2.833333333,2.333333333,3.0,2.5,2.5,2.666666667
30-50,Man,Indian Cultural Sphere,India,1,2.666666667,2.166666667,2.833333333,3.166666667,3.166666667,2.5
30-50,Man,Indian Cultural Sphere,Singapore,3,3.5,2.166666667,4.0,4.0,3.833333333,3.166666667
50+,Man,Indian Cultural Sphere,Singapore,4,3.5,2.666666667,4.0,3.666666667,4.5,3.166666667
