rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_3lWTLFqXjoqmMZm,18-30,Man,Indian Cultural Sphere,Singapore,4,3.333333333,3.666666667,4.166666667,3.5,3.666666667,3.666666667
R_32PW3adMmkzCGMo,18-30,Woman,Latin America,Brazil,4,4.666666667,5.0,4.333333333,3.166666667,3.0,2.0
R_2aEUdiwrUvqoIk6,30-50,Woman,Latin America,Brazil,5,5.0,4.333333333,4.5,2.0,2.333333333,1.666666667
R_1QrW65aVhpgmg0w,30-50,Woman,Latin America,Brazil,5,4.166666667,2.5,3.833333333,3.166666667,2.5,2.333333333
R_1jE5H62kBUOP3cw,18-30,Man,Latin America,Mexico,1,2.833333333,3.0,2.833333333,3.0,2.833333333,2.666666667
R_ZBGIuUICrA0hmTf,50+,Man,North America,Canada,7,3.0,1.666666667,3.0,3.666666667,3.666666667,2.333333333
R_UWswJFFWLkj2iAh,30-50,Woman,North America,United States of America,5,3.166666667,2.833333333,3.666666667,3.0,2.5,2.666666667
R_1HUvqBKOwTEXCBr,30-50,Woman,North America,United States of America,10,5.0,4.333333333,2.833333333,4.666666667,3.833333333,3.5
R_2X7dL5iKiW72uB8,50+,Woman,North America,Canada,4,2.0,1.333333333,2.833333333,2.5,2.5,2.166666667
R_1M0NdQ4MD79GCSV,50+,Man,North America,Canada,3,3.5,3.0,3.166666667,2.166666667,1.833333333,1.333333333
R_RQWZbWc3KUw13Pj,30-50,Man,North America,United States of America,3,4.0,1.5,4.5,4.0,4.333333333,3.0
R_1IhD8EJSFlcRQHs,50+,Man,North America,Canada,9,4.0,2.333333333,3.666666667,3.0,2.333333333,1.666666667
R_1RgFLe2m79zwGFb,30-50,Woman,North America,United States of America,5,3.166666667,1.666666667,4.5,3.0,4.5,3.5
R_3nVn3ltBEl2BcO2,50+,Man,Oceania,New Zealand,5,4.0,4.333333333,4.5,4.166666667,4.333333333,1.833333333
R_1dmH1681bF7N6nq,30-50,Man,Oceania,New Zealand,6,3.166666667,3.333333333,3.833333333,3.166666667,2.666666667,1.666666667
R_3niQtUMrhvYZN9W,30-50,Man,Oceania,Australia,8,4.0,4.0,2.666666667,1.666666667,2.333333333,1.0
R_26nztPynbwHlLRU,50+,Man,Oceania,Australia,6,3.166666667,1.333333333,3.666666667,4.5,3.5,2.833333333
R_31B01340hAjppEN,18-30,Woman,Oceania,New Zealand,6,4.833333333,3.333333333,4.5,4.166666667,2.833333333,2.166666667
R_2YxHpJwuvuP9nD1,30-50,Man,Oceania,New Zealand,4,4.666666667,1.5,3.833333333,3.5,3.5,2.833333333
R_3iqkpqezrU4Y7Sc,30-50,Woman,Sinosphere,South Korea,6,2.833333333,1.333333333,2.5,1.833333333,1.833333333,1.833333333
R_emtkTGTiOk8yxz3,18-30,Man,Sinosphere,Vietnam,4,3.666666667,2.166666667,4.0,3.666666667,3.666666667,3.5
R_2QMbp4kV5nS4DLG,30-50,Man,Sinosphere,South Korea,5,3.833333333,1.0,3.666666667,1.5,1.833333333,2.0
R_2Pp6iYUiIWie83v,18-30,Woman,Sinosphere,South Korea,8,2.833333333,2.333333333,4.666666667,2.666666667,3.666666667,1.5
R_DSq36LkoqQXF201,30-50,Woman,Sinosphere,Vietnam,4,3.833333333,3.833333333,4.166666667,3.166666667,4.0,3.333333333
R_3QKQJANqmyzhMQg,18-30,Woman,Sinosphere,China,4,4.666666667,3.5,5.0,5.0,4.666666667,4.5
R_2cvCgolwWxIvq9e,30-50,Man,Sinosphere,Japan,7,2.666666667,1.333333333,3.0,1.5,2.333333333,2.0
R_29nQrzpzx3Db3Do,50+,Man,Sinosphere,Japan,3,3.5,1.0,3.333333333,2.333333333,3.5,1.666666667
R_3FQcA9D5eD0H4Kq,30-50,Woman,Sinosphere,Vietnam,4,3.333333333,2.166666667,3.833333333,3.666666667,4.333333333,1.666666667
R_3HuZSWuDrYmyZIw,30-50,Woman,Sub Saharan Africa,Nigeria,5,4.833333333,2.666666667,4.833333333,3.833333333,4.333333333,4.5
R_ugii0brIA6aMaAN,30-50,Man,Sub Saharan Africa,Ghana,5,5.0,2.166666667,4.5,4.833333333,4.833333333,3.666666667
R_vi6hbjqRD61QHsd,18-30,Man,Sub Saharan Africa,Nigeria,7,4.833333333,2.0,4.333333333,4.833333333,4.666666667,4.5
R_2zGSDPj5QhAYHM2,30-50,Woman,Sub Saharan Africa,Nigeria,5,5.0,4.666666667,4.666666667,5.0,5.0,5.0
R_1f2ZtF20wOfsdX2,30-50,Woman,Sub Saharan Africa,Nigeria,6,5.0,2.333333333,5.0,4.0,5.0,4.666666667
R_32OTF5HsazY9N5F,30-50,Woman,Sub Saharan Africa,Nigeria,7,5.0,2.666666667,4.5,3.666666667,3.166666667,4.333333333
R_2EoehkqqpDbRENn,18-30,Man,Sub Saharan Africa,Nigeria,5,2.666666667,1.333333333,3.166666667,3.5,2.5,2.666666667
R_2tr0sA9yqNhkGA7,50+,Woman,Western Europe,Germany,5,1.666666667,2.5,3.333333333,3.0,3.5,2.5
R_2y2vE0oRynjO1Z0,50+,Woman,Western Europe,Germany,5,4.666666667,2.833333333,3.5,3.0,2.666666667,2.5
R_3sphfrpvAx8GBca,18-30,Man,Western Europe,Germany,3,2.833333333,2.166666667,3.166666667,3.5,3.0,2.0
R_3Delc2DcTzR5tmg,30-50,Man,Arab Culture,Egypt,4,4.666666667,1.666666667,4.666666667,3.833333333,4.833333333,3.666666667
R_2dn1y85Bfm836Gj,18-30,Man,Arab Culture,Qatar,6,4.833333333,4.0,4.0,5.0,4.166666667,4.5
R_XHfvFS8VNJQ6Anv,30-50,Man,Arab Culture,Qatar,3,4.166666667,4.333333333,4.333333333,4.166666667,4.666666667,4.333333333
R_yrS0MKI0OB7sX0l,30-50,Man,Arab Culture,United Arab Emirates,5,3.833333333,3.833333333,3.333333333,3.833333333,3.333333333,3.166666667
R_2fqaw1M6FZSsCea,30-50,Man,Indian Cultural Sphere,India,9,2.5,2.333333333,3.0,2.0,2.333333333,2.666666667
R_8f9C9QPOvr3tkPv,30-50,Woman,Indian Cultural Sphere,Singapore,6,4.0,2.0,4.5,3.666666667,3.333333333,3.333333333
R_3nBfVNGh8fAwCjB,18-30,Man,Indian Cultural Sphere,India,10,3.333333333,3.5,3.5,3.5,3.0,3.833333333
R_2EmBhShluDOMsH8,30-50,Woman,Indian Cultural Sphere,Singapore,10,2.666666667,4.0,3.333333333,3.666666667,4.0,4.0
R_3q88sIvHEod1hnx,30-50,Man,Indian Cultural Sphere,Singapore,8,5.0,4.166666667,4.333333333,4.166666667,4.666666667,4.333333333
R_2EaXo5K5dtf9ib9,18-30,Woman,Indian Cultural Sphere,Singapore,5,4.833333333,2.833333333,4.5,4.333333333,4.0,3.166666667
R_4HfaK9Ew1oBLGnv,18-30,Woman,Indian Cultural Sphere,Singapore,6,4.0,2.166666667,3.833333333,3.5,3.666666667,3.166666667
R_2AXx7aHVSIFVt1N,50+,Man,Indian Cultural Sphere,India,2,3.666666667,1.166666667,3.333333333,4.333333333,4.666666667,3.0
R_2chHPYVB1pPT65Y,18-30,Man,Latin America,Brazil,6,4.0,3.0,3.666666667,3.5,4.0,1.166666667
R_1JR6SwcrPo7YwWB,50+,Man,Latin America,Argentina,5,4.5,1.5,4.666666667,4.333333333,4.666666667,3.0
R_a5UtVc2MWarFtdL,30-50,Man,Latin America,Mexico,1,2.0,1.666666667,1.0,1.666666667,1.0,1.166666667
R_1EbaYu2O4IWKpWE,30-50,Man,Latin America,Mexico,5,3.833333333,2.5,4.0,3.5,2.666666667,2.833333333
R_z9jdt2UszQ0b4Pv,50+,Woman,North America,Canada,3,3.166666667,2.0,4.5,2.833333333,3.666666667,3.0
R_tSt6ob3eKt1PbsB,50+,Woman,North America,Canada,9,4.666666667,4.333333333,4.0,4.5,4.0,4.0
R_1OvKmq0PW6jf0yR,30-50,Woman,North America,Canada,7,4.333333333,3.833333333,4.0,4.166666667,4.166666667,3.833333333
R_2YxoMKMNzR0EvD2,30-50,Woman,Oceania,Australia,5,4.5,3.333333333,3.833333333,2.833333333,3.5,2.666666667
R_2rMlxSCTX2HDdUZ,50+,Man,Oceania,New Zealand,7,4.5,1.666666667,5.0,5.0,4.833333333,3.0
R_3R4LLGqVDSo6mou,50+,Woman,Oceania,New Zealand,5,5.0,3.666666667,3.666666667,4.833333333,4.833333333,2.5
R_XH96ozsnl79xnYB,18-30,Man,Oceania,New Zealand,8,3.166666667,2.666666667,3.166666667,2.166666667,1.166666667,1.333333333
R_bEoHcqyeRZYX7Al,50+,Man,Sinosphere,Japan,4,3.666666667,2.0,4.5,3.833333333,3.666666667,3.166666667
R_2YhzJCfSjabgUiO,30-50,Man,Sinosphere,Japan,4,2.666666667,1.166666667,2.833333333,1.666666667,1.833333333,1.833333333
R_3Rm68mFNLjNcNp7,50+,Man,Sinosphere,Japan,9,2.5,2.0,2.833333333,2.5,2.5,2.666666667
R_cGaAYFepugiWHmx,50+,Man,Sinosphere,Japan,5,2.833333333,2.166666667,2.0,1.166666667,1.166666667,1.666666667
R_33l6fF9Mmon7KZG,30-50,Woman,Sinosphere,Vietnam,2,4.833333333,2.833333333,4.666666667,4.5,5.0,3.666666667
R_2tDxNnt2m5eJMwJ,30-50,Woman,Sinosphere,China,3,4.833333333,2.333333333,4.833333333,3.5,3.833333333,3.5
R_1o5aULEwmxo297d,30-50,Man,Sinosphere,South Korea,5,2.333333333,1.0,4.333333333,4.0,3.666666667,2.5
R_1irEmD4K8CeF0Mi,18-30,Man,Sinosphere,Vietnam,8,3.166666667,1.333333333,4.666666667,4.333333333,4.333333333,2.833333333
R_2VgBQyCJypdU1b4,18-30,Man,Sub Saharan Africa,Ghana,5,4.0,2.166666667,4.333333333,5.0,4.666666667,4.166666667
R_3EgtSu9LDmwzrSl,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.0,3.5,3.0,4.166666667,4.166666667,4.5
R_3RpWPrjqvhoY5HL,18-30,Man,Sub Saharan Africa,Nigeria,3,4.333333333,1.5,4.333333333,4.0,4.333333333,3.0
R_28RKAjh2Z5UFFcS,50+,Woman,Western Europe,Germany,5,1.5,1.833333333,4.0,2.0,1.166666667,1.5
R_2dW80OrrSQZHG3U,50+,Man,Western Europe,United Kingdom,5,2.666666667,2.5,3.333333333,2.833333333,3.5,3.5
R_2SJqfqlPHe8zSWo,18-30,Woman,Western Europe,Germany,9,5.0,2.0,4.833333333,3.5,3.0,2.166666667
R_3DezHVG9SsHrsA1,30-50,Man,Western Europe,Germany,4,4.166666667,3.833333333,3.833333333,2.5,3.5,2.166666667
R_2zMxNBgr85P5Efh,18-30,Woman,Western Europe,Netherlands,4,3.833333333,2.833333333,3.5,3.333333333,2.833333333,1.5
R_3J8UehWvwlDRxWV,18-30,Woman,Arab Culture,Egypt,6,3.666666667,2.5,4.166666667,2.5,3.666666667,2.5
R_2vdMJd6xKnsy6Fn,30-50,Woman,Arab Culture,United Arab Emirates,5,5.0,4.0,5.0,3.833333333,3.666666667,2.666666667
R_qVKYoYQLsFwQr5f,18-30,Woman,Arab Culture,Qatar,5,4.666666667,3.333333333,4.666666667,4.166666667,4.5,4.166666667
R_r1Of9VOlZV2h44N,18-30,Woman,Arab Culture,Qatar,5,3.5,2.833333333,3.666666667,2.666666667,3.666666667,2.333333333
R_3Gv1bVZz169y7Hw,18-30,Man,Arab Culture,United Arab Emirates,2,3.666666667,2.833333333,4.5,4.0,4.166666667,2.833333333
R_3346CSPZOjAiNJ3,30-50,Man,Arab Culture,Egypt,5,4.333333333,2.0,5.0,4.333333333,5.0,3.0
R_2D5lxCnaxuidKWP,18-30,Woman,Indian Cultural Sphere,India,4,4.833333333,3.666666667,4.333333333,3.333333333,3.833333333,2.5
R_3HYPwGBlS0aONPO,18-30,Woman,Indian Cultural Sphere,India,7,4.666666667,3.666666667,4.5,2.666666667,3.333333333,2.5
R_pbA54tlir1fCN1f,30-50,Man,Indian Cultural Sphere,India,3,4.5,1.833333333,3.666666667,4.833333333,4.333333333,2.666666667
R_11XtMWCiog4wZQg,30-50,Woman,Latin America,Argentina,10,4.5,4.0,4.666666667,4.333333333,4.333333333,3.166666667
R_2WGTmP0fqaKHxGu,30-50,Man,Latin America,Argentina,6,4.166666667,2.833333333,4.666666667,3.833333333,3.833333333,3.666666667
R_OeTfR4XJ9zDWyop,30-50,Man,Latin America,Mexico,5,3.333333333,3.166666667,3.166666667,3.666666667,3.0,3.333333333
R_xgOH0fUiBBieHLj,18-30,Man,Latin America,Brazil,5,4.666666667,2.166666667,4.833333333,3.833333333,3.166666667,2.333333333
R_1M00OD5VJxu1ncN,30-50,Man,Latin America,Argentina,3,3.666666667,3.666666667,3.666666667,3.666666667,3.333333333,3.333333333
R_2D5o6I65EtlmXpw,30-50,Woman,Latin America,Brazil,1,5.0,4.333333333,4.333333333,5.0,5.0,3.666666667
R_1lyLEe8Chy6SrQw,30-50,Woman,Latin America,Argentina,6,3.833333333,2.333333333,3.5,2.833333333,3.333333333,1.833333333
R_1DMSNKRa38Jb2ke,30-50,Woman,Latin America,Argentina,4,4.166666667,3.833333333,3.833333333,3.333333333,3.166666667,2.0
R_1n7ULwxFfx8VIg1,50+,Woman,North America,United States of America,4,2.333333333,1.166666667,3.833333333,4.0,3.5,2.333333333
R_O6zmP3uydanLyRr,30-50,Woman,North America,Canada,6,5.0,4.166666667,4.333333333,4.333333333,3.833333333,2.666666667
R_9RiwxbUlfuhhbGh,30-50,Man,North America,Canada,4,4.333333333,4.5,4.666666667,4.666666667,4.333333333,3.833333333
R_1Oq1jnrkZcAPRmD,50+,Man,North America,Canada,5,4.666666667,2.833333333,4.333333333,4.333333333,4.833333333,1.666666667
R_2oipBLM64XQnisV,50+,Woman,Oceania,Australia,4,4.333333333,1.5,5.0,4.833333333,3.833333333,3.833333333
R_a8GbBe7yvQRinNT,30-50,Man,Oceania,New Zealand,9,3.0,3.5,4.0,2.666666667,1.5,1.666666667
R_2Csvt97FOTAm30N,50+,Man,Oceania,Australia,6,2.666666667,1.666666667,3.666666667,3.5,4.0,4.0
R_3DuRH4bt37yyETv,50+,Man,Oceania,New Zealand,8,3.833333333,3.333333333,3.833333333,4.333333333,3.5,3.0
R_31TJRq7pth8Dtqr,50+,Man,Oceania,Australia,6,5.0,2.166666667,3.666666667,4.0,4.333333333,2.166666667
R_1Q0gh7H5oRWMgES,18-30,Woman,Oceania,New Zealand,5,4.833333333,4.666666667,3.666666667,4.666666667,4.5,2.333333333
R_3j3xyQUf5zVcyyt,50+,Man,Oceania,New Zealand,4,2.0,1.5,3.5,2.833333333,1.5,1.5
R_24d4DKVHIcKXazW,18-30,Woman,Oceania,New Zealand,6,4.833333333,4.833333333,4.166666667,3.166666667,4.0,1.5
R_1M52C5GiSChRdck,18-30,Man,Oceania,New Zealand,5,3.0,2.5,2.833333333,2.666666667,2.833333333,2.833333333
R_2TNNHrkctst3n9A,18-30,Woman,Oceania,New Zealand,6,3.666666667,3.0,3.833333333,2.0,2.333333333,1.833333333
R_WuFc5g4vN6cRGQp,30-50,Man,Sinosphere,South Korea,4,4.0,2.333333333,3.5,3.333333333,4.166666667,2.833333333
R_1hLoCgElOuafIX7,18-30,Woman,Sinosphere,Vietnam,5,4.166666667,1.666666667,4.0,3.5,4.166666667,3.333333333
R_2tKFZpKDgbyddlW,18-30,Man,Sinosphere,China,5,4.833333333,3.0,4.333333333,5.0,5.0,3.666666667
R_20T2pQYXwaopvA3,18-30,Woman,Sub Saharan Africa,Ghana,5,4.5,3.0,4.666666667,4.666666667,2.666666667,4.5
R_3xxQOUUw2EwGqR3,18-30,Man,Sub Saharan Africa,Nigeria,3,5.0,4.0,4.833333333,4.833333333,5.0,4.166666667
R_AsKpYxIBvapDhfP,30-50,Man,Sub Saharan Africa,Nigeria,6,4.833333333,4.166666667,4.166666667,4.666666667,5.0,4.833333333
R_shwKXBSdqKcNw1X,50+,Man,Western Europe,Germany,1,5.0,4.333333333,5.0,5.0,5.0,3.666666667
R_3262UaSq8Ewgc7z,30-50,Man,Western Europe,Netherlands,4,4.833333333,1.833333333,3.666666667,3.833333333,3.0,2.5
R_2zbZM513b4JCUGd,18-30,Woman,Western Europe,United Kingdom,6,4.666666667,4.0,4.333333333,4.0,4.0,4.0
R_10UH7YoKjl3aSyj,18-30,Woman,Western Europe,Germany,5,2.166666667,1.166666667,1.833333333,2.333333333,2.333333333,1.333333333
R_22u00XL8UbYSI3l,30-50,Woman,Arab Culture,United Arab Emirates,7,3.166666667,2.833333333,3.666666667,3.5,2.5,2.666666667
R_1dBrs0EcAYos55M,50+,Woman,Arab Culture,United Arab Emirates,5,5.0,5.0,4.833333333,5.0,5.0,4.333333333
R_32J8SzP7QjKk0WK,50+,Woman,Indian Cultural Sphere,India,5,4.166666667,4.0,4.0,4.5,4.166666667,3.666666667
R_6tyxDrs1nuWTsYh,50+,Woman,Indian Cultural Sphere,Singapore,5,4.0,3.666666667,3.833333333,4.0,3.666666667,3.666666667
R_1pmNAmfwOpZV9mB,30-50,Man,Indian Cultural Sphere,Singapore,7,4.833333333,1.666666667,3.833333333,3.333333333,3.0,2.166666667
R_26nnplApzX5NRLn,18-30,Man,Latin America,Argentina,7,4.166666667,3.5,3.833333333,2.833333333,2.666666667,1.833333333
R_1N4Zq4wWzirs9Gj,30-50,Man,Latin America,Mexico,4,3.333333333,2.5,4.666666667,4.666666667,4.5,2.666666667
R_22ojByckqm9GXVP,30-50,Woman,Latin America,Mexico,3,3.833333333,3.833333333,4.5,4.666666667,4.0,3.5
R_XBspBwSTJ4Cj3i1,18-30,Man,Latin America,Mexico,8,4.666666667,2.166666667,4.166666667,3.833333333,2.666666667,1.833333333
R_123AFMQaT9UEEuw,18-30,Woman,Latin America,Brazil,5,4.5,4.333333333,3.333333333,3.333333333,2.5,2.0
R_2chKGX3Km7PgERD,30-50,Man,Latin America,Brazil,5,4.833333333,4.666666667,4.5,5.0,5.0,3.333333333
R_2TLDa7LA59xbper,50+,Man,Latin America,Brazil,4,4.5,1.333333333,5.0,4.5,4.833333333,3.0
R_1mOFzoWn66OFXdl,30-50,Man,Latin America,Argentina,4,2.666666667,2.5,2.833333333,3.333333333,2.333333333,2.166666667
R_1Gy59n13mfunTEp,30-50,Man,Latin America,Argentina,4,3.333333333,1.333333333,4.0,2.333333333,2.666666667,1.666666667
R_2BeNPxGPvsnFNES,18-30,Man,Latin America,Brazil,7,4.666666667,2.5,4.0,3.666666667,3.166666667,3.333333333
R_3nMmByuPIo3OQLL,30-50,Woman,Latin America,Brazil,5,5.0,3.166666667,4.666666667,4.833333333,3.666666667,2.166666667
R_3NKFCj6ngf01lGU,30-50,Woman,Latin America,Brazil,4,3.833333333,2.5,3.833333333,3.166666667,3.5,2.333333333
R_1LXAJt1CFKSGjRX,18-30,Woman,Latin America,Argentina,7,4.333333333,2.166666667,3.666666667,3.333333333,3.0,2.166666667
R_1gFJtHhkZAiPZ7U,30-50,Man,North America,Canada,3,1.833333333,1.0,4.0,2.0,2.5,1.333333333
R_3EtiWq2tXGzqOdY,18-30,Man,North America,Canada,4,4.333333333,1.666666667,4.0,3.333333333,3.5,2.833333333
R_33D38w88e9ZOUZ2,30-50,Woman,North America,United States of America,5,4.666666667,4.833333333,4.5,4.666666667,4.666666667,4.333333333
R_3PjfyDjHZJrClzA,30-50,Man,North America,United States of America,5,4.5,3.0,4.833333333,4.666666667,5.0,3.666666667
R_3GwFKep8ixxzVS8,50+,Man,Oceania,Australia,3,4.833333333,1.833333333,2.5,3.166666667,2.5,1.5
R_czEx5NsBUJ3hzm9,18-30,Man,Oceania,New Zealand,8,2.333333333,1.166666667,3.166666667,3.333333333,1.0,1.0
R_3ezCxYI5wY0iEEA,30-50,Man,Oceania,New Zealand,8,5.0,5.0,2.666666667,4.833333333,4.666666667,4.166666667
R_3nCUY34diffIzne,30-50,Woman,Oceania,New Zealand,6,3.833333333,3.666666667,4.0,4.0,3.833333333,3.166666667
R_3hzRM7rTmiG9qmg,30-50,Woman,Sinosphere,Japan,8,3.333333333,2.333333333,2.666666667,1.5,1.333333333,2.0
R_2zw5LtSd4fixonW,30-50,Man,Sinosphere,Japan,3,4.0,3.5,3.5,1.666666667,1.666666667,1.666666667
R_3kO2RaiHVoaeYWO,18-30,Woman,Sinosphere,Vietnam,4,4.333333333,1.666666667,4.166666667,4.333333333,4.5,2.5
R_aguHwQScDpy5BpT,30-50,Man,Sub Saharan Africa,Ghana,7,5.0,3.666666667,5.0,5.0,5.0,4.0
R_1mlx9dPMGrvVA6R,18-30,Woman,Sub Saharan Africa,Nigeria,7,3.333333333,2.5,4.5,4.333333333,3.166666667,3.166666667
R_xirYgVe4hr0mlEZ,30-50,Man,Sub Saharan Africa,Nigeria,10,3.666666667,1.0,2.333333333,3.0,3.666666667,1.0
R_1dN95JZbuOkVyEO,50+,Man,Western Europe,Germany,4,3.5,2.0,4.0,3.5,3.333333333,2.666666667
R_phDfgthYHAh7epj,30-50,Woman,Western Europe,United Kingdom,6,3.833333333,4.666666667,4.833333333,4.5,3.833333333,1.5
R_25BKN5uALtSPF5D,30-50,Woman,Western Europe,Netherlands,6,4.166666667,1.666666667,4.833333333,3.833333333,3.0,4.5
R_2AN0DeqWB1aapfs,50+,Man,Arab Culture,United Arab Emirates,5,4.833333333,2.666666667,4.666666667,5.0,5.0,4.166666667
R_1K8ysmzpwCYlErJ,50+,Man,Arab Culture,United Arab Emirates,5,4.5,2.5,4.5,5.0,4.666666667,3.833333333
R_DotdTMHK9PmVOhj,30-50,Woman,Arab Culture,United Arab Emirates,3,4.166666667,4.166666667,4.166666667,4.5,4.333333333,3.333333333
R_3NypMPDBW6UhdJH,18-30,Man,Arab Culture,Qatar,9,5.0,1.333333333,4.666666667,3.666666667,4.833333333,3.666666667
R_ZDCAm2dXab4JvmF,30-50,Man,Indian Cultural Sphere,Singapore,6,1.833333333,1.0,2.166666667,1.833333333,1.166666667,1.5
R_2qkFKkaCjxynhTd,18-30,Woman,Indian Cultural Sphere,India,8,3.333333333,4.333333333,3.333333333,4.166666667,3.0,4.0
R_3iWL8p4rzGtMVTs,30-50,Woman,Indian Cultural Sphere,India,3,1.333333333,3.666666667,3.166666667,4.166666667,5.0,2.833333333
R_3POcqLBGA0MC5F2,30-50,Man,Indian Cultural Sphere,India,1,3.5,4.0,4.666666667,5.0,4.666666667,2.666666667
R_7NGTXQ23Uju0RLX,50+,Man,Indian Cultural Sphere,Singapore,8,4.833333333,2.166666667,4.666666667,5.0,5.0,4.333333333
R_1dhv5AtNikt6rzg,30-50,Man,Indian Cultural Sphere,Singapore,4,4.0,2.333333333,4.0,3.5,2.833333333,2.333333333
R_3FVDeUlQiWAo5rQ,18-30,Woman,Indian Cultural Sphere,Singapore,6,3.333333333,1.666666667,4.666666667,3.333333333,3.166666667,2.833333333
R_3rILVm0hHD2EWzh,18-30,Woman,Indian Cultural Sphere,Singapore,6,3.0,1.833333333,4.0,3.166666667,3.0,3.0
R_BEvMtAMSK9m59rH,18-30,Woman,Indian Cultural Sphere,Singapore,5,2.833333333,2.833333333,3.833333333,3.5,3.0,3.0
R_1iqcO4TbJAcpKeN,30-50,Man,Indian Cultural Sphere,India,4,4.5,1.666666667,4.166666667,4.0,3.166666667,2.666666667
R_xgVMBLxfo4UZsL7,30-50,Man,Latin America,Brazil,3,4.5,2.833333333,3.0,3.166666667,3.333333333,1.666666667
R_1GCaKJMvx5jT7YJ,30-50,Man,Latin America,Mexico,2,4.0,3.666666667,3.333333333,3.5,3.5,4.0
R_2RWkt2Va3GkKnRN,18-30,Man,Latin America,Argentina,7,5.0,2.0,2.0,3.0,3.333333333,2.0
R_2UWudwRyGbwFlIp,18-30,Man,Latin America,Argentina,7,2.833333333,1.833333333,4.166666667,3.833333333,3.166666667,2.166666667
R_1NFxsU7RHpXmU71,30-50,Man,Latin America,Argentina,5,5.0,1.0,5.0,2.833333333,4.333333333,2.333333333
R_XmKSNn1dcTQfGXn,18-30,Woman,Latin America,Argentina,5,4.0,3.0,3.833333333,3.166666667,2.0,2.0
R_2VvCLfNTxT0wk1I,30-50,Woman,North America,Canada,5,4.5,2.5,3.0,4.0,3.666666667,1.833333333
R_byDLNfxQVkgvcLn,50+,Woman,North America,Canada,8,4.666666667,4.333333333,3.166666667,4.0,3.833333333,3.833333333
R_2fjHPkNuCS1qKM0,50+,Man,North America,United States of America,5,3.833333333,2.166666667,3.833333333,3.666666667,4.333333333,2.0
R_SITBkbMJx17b6aR,30-50,Woman,North America,Canada,5,4.333333333,4.333333333,4.666666667,4.0,4.166666667,4.166666667
R_2y7SmTIGAgqGUrG,18-30,Man,North America,United States of America,4,3.5,2.5,3.5,3.0,3.0,2.833333333
R_02E7TPf0hcFBzvX,30-50,Woman,North America,Canada,5,4.0,3.333333333,2.666666667,4.5,3.833333333,2.333333333
R_2U5zJmP6MXBO2Bb,30-50,Man,Oceania,New Zealand,4,1.0,1.333333333,4.666666667,3.833333333,2.5,1.0
R_ZEJr9cMhzbrr8Q1,30-50,Man,Oceania,New Zealand,4,4.166666667,4.0,4.166666667,3.5,2.833333333,2.666666667
R_3R2fp8Khpnwrjtn,18-30,Woman,Oceania,New Zealand,8,3.166666667,1.5,3.0,2.5,2.166666667,1.5
R_08k0oEpLpOfXfHP,30-50,Woman,Oceania,Australia,7,2.0,2.5,2.5,1.833333333,2.0,1.666666667
R_1rxEk5nH4O7Vk6n,50+,Man,Oceania,Australia,5,2.333333333,2.0,2.333333333,4.166666667,4.0,2.666666667
R_Q9AJ5JMA4Qm55vz,50+,Man,Oceania,New Zealand,6,4.666666667,3.0,4.166666667,4.666666667,4.833333333,2.666666667
R_1gzuk1CppeoYS5C,30-50,Woman,Oceania,New Zealand,4,3.5,1.666666667,4.166666667,4.0,3.666666667,1.666666667
R_2WGR25utSFu9Efi,50+,Woman,Oceania,New Zealand,5,4.333333333,3.5,4.166666667,3.666666667,2.166666667,4.166666667
R_3h0yhNQqbGdjS4e,30-50,Woman,Oceania,Australia,4,1.5,1.0,4.833333333,4.0,4.333333333,1.333333333
R_rlJeNF0q6I40fJf,50+,Man,Sinosphere,Japan,4,4.0,2.0,3.333333333,2.166666667,3.0,2.0
R_2CU19iLeUP6hYQT,30-50,Woman,Sinosphere,China,5,4.0,3.5,4.333333333,4.0,4.0,3.0
R_27wFBzzrW6unwbW,30-50,Man,Sinosphere,South Korea,6,3.333333333,2.333333333,3.833333333,3.333333333,4.166666667,3.333333333
R_3ikdIwtHXDPw27D,50+,Man,Sinosphere,Japan,6,2.666666667,1.833333333,3.833333333,3.666666667,3.833333333,3.166666667
R_3dM2OhZkDvYpgWb,30-50,Woman,Sub Saharan Africa,Nigeria,4,4.666666667,3.0,5.0,4.0,5.0,5.0
R_27vev84lYdE8jP6,30-50,Man,Sub Saharan Africa,Ghana,4,4.333333333,4.0,4.0,4.5,4.5,4.333333333
R_2akvCHO6s2RZqjC,50+,Man,Sub Saharan Africa,Nigeria,6,4.333333333,3.333333333,5.0,4.666666667,5.0,4.0
R_2WBWCwsKqjFRoKL,30-50,Woman,Western Europe,United Kingdom,10,3.166666667,2.5,4.5,2.666666667,1.333333333,1.0
R_3ETgV9wXTQqpjYC,50+,Man,Western Europe,Netherlands,4,3.833333333,2.666666667,3.666666667,3.5,3.833333333,2.833333333
R_2z6Zo37KK0kWIMg,30-50,Man,Western Europe,Germany,4,4.5,1.666666667,3.833333333,3.333333333,1.5,3.0
R_1kI8Upuv7EwmXjp,50+,Man,Western Europe,United Kingdom,4,3.833333333,1.333333333,4.166666667,4.333333333,3.5,2.0
R_SPk74FHzw8HvqEx,18-30,Man,Western Europe,Netherlands,6,4.333333333,2.333333333,4.5,4.666666667,4.5,1.833333333
